Food Name,Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Cholesterol (mg)
,PROT,FAT,CHO,KCALS,STAR,TOTSUG,CHOL
,Protein,Fat,Carbohydrate,kcal,Starch,Total sugars,Cholesterol
"Apricots, ready-to-eat, semi-dried",2.2,0.5,39.4,161,0.0,39.4,0.0, "Fruits"
"Apricots, stewed with sugar",0.7,0.1,18.3,72,0.0,18.3,0.0, "Fruits"
"Apricots, stewed with sugar, weighed with stones",0.6,0.1,17.1,67,0.0,17.1,0.0, "Fruits"
"Apricots, stewed without sugar",0.7,0.1,6.2,27,0.0,6.2,0.0, "Fruits"
"Apricots, stewed without sugar, weighed with stones",0.7,0.1,5.8,25,0.0,5.8,0.0, "Fruits"
"Arrowhead, boiled in unsalted water",4.2,0.3,17.8,91,N,N,0.0, "Vegetables"
"Arrowhead, raw",5.0,0.3,21.5,107,N,N,0.0, "Vegetables"
Arrowroot,0.4,0.1,94.0,355,94.0,Tr,, "Grains"
"Artichoke, globe, base of leaves and heart, boiled in unsalted water",2.9,0.2,2.7,18,Tr,1.3,0.0, "Vegetables"
"Artichoke, globe, boiled, weighed as served",1.2,0.1,1.2,8,Tr,0.6,0.0, "Vegetables"
"Artichoke, globe, raw",2.8,0.2,2.7,18,Tr,1.3,0.0, "Vegetables"
"Artichoke, Jerusalem, boiled in unsalted water, flesh only",1.6,0.1,10.6,41,Tr,1.6,0.0, "Vegetables"
Asafoetida,4.0,1.1,N,N,N,N,0.0, "Spices"
"Asparagus, grilled",3.5,0.4,2.0,25,Tr,2.0,0.0, "Vegetables"
"Asparagus, raw",2.9,0.6,2.0,25,0.1,1.9,0.0, "Vegetables"
"Asparagus, roasted in rapeseed oil",3.5,1.5,2.0,35,Tr,2.0,0.0, "Vegetables"
"Asparagus, steamed",2.9,0.4,1.6,21,Tr,1.6,0.0, "Vegetables"
"Aubergine, flesh and skin, boiled in unsalted water",0.7,0.5,1.8,14,0.2,1.6,0.0, "Vegetables"
"Aubergine, flesh and skin, roasted in rapeseed oil",2.1,3.8,5.2,62,0.6,4.6,0.0, "Vegetables"
"Aubergine, fried in butter",1.2,31.9,2.8,302,0.2,2.6,73.0, "Vegetables"
"Aubergine, fried in corn oil",1.2,31.9,2.8,302,0.2,2.6,0.0, "Vegetables"
"Aubergine, fried in rapeseed oil",1.2,31.9,2.8,302,0.2,2.6,0.0, "Vegetables"
"Aubergine, raw",0.9,0.4,2.2,15,0.2,2.0,0.0, "Vegetables"
"Aubergine, stuffed with lentils and vegetables",2.0,4.6,3.9,64,2.1,1.7,0.0, "Vegetables"
"Aubergine, stuffed with rice",1.9,2.1,15.9,86,9.8,6.0,0.0, "Vegetables"
"Aubergine, stuffed with vegetables, cheese topping",5.0,9.7,3.6,119,0.2,3.2,13.9, "Vegetables"
"Avocado, Fuerte, flesh only",2.1,19.3,1.9,189,Tr,0.5,0.0, "Fruits"
"Avocado, Fuerte, flesh only, weighed with skin and stone",1.5,13.7,1.3,134,Tr,0.4,0.0, "Fruits"
"Avocado, Hass, flesh only",1.8,17.4,1.8,171,Tr,0.4,0.0, "Fruits"
"Avocado, Hass, flesh only, weighed with skin and stone",1.3,12.0,1.3,118,Tr,0.3,0.0, "Fruits"
"Ayr, raw",15.9,1.3,0.0,75,0.0,0.0,N, "Meat"
"Babaco, flesh only",1.1,0.1,3.1,17,0.0,3.1,0.0, "Fruits"
"Bacha, raw",18.1,5.6,0.0,123,0.0,0.0,N, "Meat"
"Bacon loin steaks, lean, grilled",28.9,4.3,1.1,158,0.0,1.1,31.0, "Meat"
"Bacon rashers, back, dry-cured, grilled",28.4,15.9,0.0,257,0.0,0.0,57.0, "Meat"
"Bacon rashers, back, dry-fried",24.2,22.0,0.0,295,0.0,0.0,65.0, "Meat"
"Bacon rashers, back, fat trimmed, grilled",25.7,12.3,0.0,214,0.0,0.0,44.0, "Meat"
"Bacon rashers, back, fat trimmed, raw",18.8,6.7,0.0,136,0.0,0.0,31.0, "Meat"
"Bacon rashers, back, grilled",23.2,21.6,0.0,287,0.0,0.0,75.0, "Meat"
"Bacon rashers, back, grilled crispy",36.0,18.8,0.0,313,0.0,0.0,68.0, "Meat"
"Bacon rashers, back, microwaved",24.2,23.3,0.0,307,0.0,0.0,84.0, "Meat"
"Bacon rashers, back, raw",16.5,16.5,0.0,215,0.0,0.0,53.0, "Meat"
"Bacon rashers, back, reduced salt, grilled",24.1,20.6,0.0,282,0.0,0.0,74.0, "Meat"
"Bacon rashers, back, smoked, grilled",23.4,22.1,0.0,293,0.0,0.0,80.0, "Meat"
"Bacon rashers, back, sweetcure, grilled",23.8,17.4,1.6,258,0.0,1.6,63.0, "Meat"
"Bacon rashers, back, 'tendersweet', grilled",26.4,11.9,Tr,213,0.0,Tr,43.0, "Meat"
"Bacon rashers, middle, fried in corn oil",23.4,28.5,0.0,350,0.0,0.0,84.0, "Meat"
"Bacon rashers, middle, grilled",24.8,23.1,0.0,307,0.0,0.0,83.0, "Meat"
"Bacon rashers, middle, raw",15.2,20.0,0.0,241,0.0,0.0,58.0, "Meat"
"Bacon rashers, streaky, fried in corn oil",23.8,26.6,0.0,335,0.0,0.0,78.0, "Meat"
"Bacon rashers, streaky, grilled",23.8,26.9,0.0,337,0.0,0.0,90.0, "Meat"
"Bacon rashers, streaky, raw",15.8,23.6,0.0,276,0.0,0.0,65.0, "Meat"
"Bacon, fat only, average, cooked",9.3,72.8,0.0,692,0.0,0.0,270.0, "Meat"
"Bacon, fat only, average, raw",4.8,80.9,0.0,747,0.0,0.0,198.0, "Meat"
"Bagels, plain",10.0,1.8,57.8,273,51.3,4.8,0.0, "Grains"
"Baked beans, canned in barbecue sauce",5.3,0.4,14.0,77,9.2,4.8,0.0, "Vegetables"
"Baked beans, canned in tomato sauce",5.0,0.5,15.0,81,10.2,4.8,0.0, "Vegetables"
"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",   5.0,0.5,  13.5,  75,10.2,   3.3,0.0, "Vegetables"
"Baked beans, canned in tomato sauce, with pork sausages",6.0,4.5,11.0,98,7.0,4.0,N, "Meat"
"Baking fat and margarine (75-90% fat), hard block",Tr,76.4,0.0,688,0.0,0.0,15.0, "Fats"
Baking powder,5.2,0.0,37.8,163,37.8,0.0,0.0, "Baking"
"Banana bread, homemade",4.4,12.4,53.9,331,17.4,36.3,30.8, "Grains"
"Banana split, homemade",2.3,11.8,23.9,205,0.9,18.4,24.4, "Desserts"
"Bananas, flesh only",1.2,0.1,20.3,81,2.2,18.1,0.0, "Fruits"
"Bananas, raw, flesh only, weighed with skin",0.8,Tr,12.8,51,1.4,11.4,0.0, "Fruits"
"Bannocks, made with beremeal, homemade",9.3,1.7,56.8,266,53.7,3.1,0.8, "Grains"
"Bannocks, made with wheat flour, homemade",8.5,1.3,65.5,292,63.1,2.4,0.8, "Grains"
Barbecue sauce,1.0,0.1,  36.1,140,6.2,  29.9,0.0, "Condiments"
"Barbecue sauce, homemade",2.7,21.0,26.1,300,0.1,21.5,50.7, "Condiments"
"Barcelona nuts, Kernel only",10.9,64.0,5.2,639,1.8,3.4,0.0, "Nuts"
"Barcelona nuts, kernel only, weighed with shells",6.8,39.7,3.2,397,1.1,2.1,0.0, "Nuts"
"Barley water, diluted",0.1,Tr,4.7,18,0.4,4.3,0.0, "Beverages"
"Barley water, undiluted",0.3,Tr,23.7,90,2.2,21.5,0.0, "Beverages"
"Barley, pearl, boiled",2.7,0.6,27.6,120,27.6,Tr,, "Grains"
"Barley, pearl, raw",7.9,1.7,83.6,360,83.6,Tr,, "Grains"
"Basil, dried, ground",14.4,4.0,43.2,251,Tr,N,0.0, "Herbs"
"Basil, fresh",3.1,0.8,5.1,40,Tr,N,0.0, "Herbs"
"Bass, sea, flesh only, baked",23.2,6.8,0.0,154,0.0,0.0,49.0, "Fish"
"Bass, sea, flesh only, baked, weighed with bones and skin",20.6,6.1,0.0,137,0.0,0.0,43.6, "Fish"
"Bass, sea, flesh only, raw",20.0,9.8,0.0,168,0.0,0.0,71.0, "Fish"
"Bass, sea, flesh only, raw, weighed with bones and skin",17.2,8.4,0.0,144,0.0,0.0,61.0, "Fish"
"Bay leaf, dried",7.6,8.4,48.6,313,Tr,N,0.0, "Herbs"
"Bean loaf, mixed beans, homemade",6.6,7.2,15.1,148,10.5,3.6,0.0, "Legumes"
"Beanburger, aduki, fried in rapeseed oil, homemade",8.1,7.3,24.1,190,21.4,2.3,30.6, "Legumes"
"Beanburger, butter bean, fried in rapeseed oil, homemade",5.7,10.6,20.2,194,16.2,3.0,0.0, "Legumes"
"Beanburger, red kidney bean, fried in rapeseed oil",6.2,10.7,21.7,202,17.7,2.6,0.0, "Legumes"
"Beanburger, soya, fried in rapeseed oil",10.5,10.7,14.5,193,9.9,3.7,29.2, "Legumes"
"Beans, aduki, whole, dried, boiled in unsalted water",9.3,0.2,22.5,123,20.8,0.5,0.0, "Legumes"
"Beans, aduki, whole, dried, raw",19.9,0.5,50.1,272,44.7,1.0,0.0, "Legumes"
"Beans, balor, ends trimmed, raw",2.7,0.1,3.0,23,0.6,2.4,0.0, "Vegetables"
"Beans, blackeye, whole, dried, boiled in unsalted water",8.8,0.7,19.9,116,18.0,1.1,0.0, "Legumes"
"Beans, blackeye, whole, dried, raw",23.5,1.6,54.1,311,47.5,2.9,0.0, "Legumes"
"Beans, broad, dried, raw",26.1,2.1,32.5,245,24.4,5.9,0.0, "Legumes"
"Beans, broad, whole, boiled in unsalted water",9.0,1.0,12.3,91,11.2,1.1,0.0, "Vegetables"
"Beans, broad, whole, raw",5.7,1.0,7.2,59,5.4,1.3,0.0, "Vegetables"
"Beans, butter, canned, re-heated, drained",5.9,0.5,13.0,77,10.9,1.1,0.0, "Vegetables"
"Beans, butter, dried, boiled in unsalted water",8.1,1.1,16.8,105,15.4,1.4,0.0, "Legumes"
"Beans, butter, dried, raw",19.1,1.7,52.9,290,46.2,3.6,0.0, "Legumes"
"Beans, cannellini, canned, re-heated, drained",7.6,1.6,15.9,104,15.2,0.7,0.0, "Legumes"
"Beans, chick peas, canned, re-heated, drained",8.4,3.0,18.3,129,17.6,0.7,0.0, "Legumes"
"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",7.7,2.0,17.4,114,15.9,1.0,0.0, "Legumes"
"Beans, chick peas, Kabuli, split, dried, raw",22.7,5.4,49.6,325,43.8,2.6,0.0, "Legumes"
"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water",8.4,3.0,18.3,129,17.6,0.7,0.0, "Legumes"
"Beans, chick peas, Kabuli, whole, dried, raw",21.3,5.4,49.6,320,43.8,2.6,0.0, "Legumes"
"Beans, cluster, raw",2.6,0.1,3.0,23,0.1,2.9,0.0, "Vegetables"
"Beans, edamame, frozen, boiled in unsalted water",12.2,7.6,6.5,142,3.9,2.6,0.0, "Legumes"
"Beans, green, boiled in unsalted water",2.1,0.3,4.0,26,0.9,3.0,0.0, "Vegetables"
"Beans, green, raw",2.1,0.4,3.1,24,1.0,2.2,0.0, "Vegetables"
"Beans, haricot, canned, re-heated, drained",7.1,1.0,15.6,96,15.0,0.6,0.0, "Legumes"
"Beans, haricot, whole, dried, boiled in unsalted water",6.6,0.5,17.2,95,15.8,0.8,0.0, "Legumes"
"Beans, haricot, whole, dried, raw",21.4,1.6,49.7,286,42.7,2.8,0.0, "Legumes"
"Beans, mung, dahl, dried, boiled in unsalted water",7.8,0.4,15.3,92,14.1,0.5,0.0, "Legumes"
"Beans, mung, dahl, dried, raw",26.8,1.1,46.3,291,40.9,1.5,0.0, "Legumes"
"Beans, mung, whole, dried, boiled in unsalted water",8.6,0.7,15.8,100,15.4,0.4,0.0, "Legumes"
"Beans, mung, whole, dried, raw",23.9,1.1,46.3,279,40.9,1.5,0.0, "Legumes"
"Beans, papri, raw",5.4,0.3,4.2,40,2.4,1.8,0.0, "Vegetables"
"Beans, pigeon peas, dahl, dried, boiled in unsalted water",8.7,0.5,21.2,118,20.3,0.6,0.0, "Legumes"
"Beans, pigeon peas, dahl, dried, raw",21.8,1.9,58.6,324,54.8,1.7,0.0, "Legumes"
"Beans, pigeon peas, whole, dried, boiled in unsalted water",8.5,0.5,21.2,117,20.3,0.6,0.0, "Legumes"
"Beans, pigeon peas, whole, dried, raw",20.0,1.9,58.6,317,54.8,1.7,0.0, "Legumes"
"Beans, pinto, dried, boiled in unsalted water",8.9,0.7,23.9,137,N,N,0.0, "Legumes"
"Beans, pinto, dried, raw",21.1,1.6,57.1,327,N,N,0.0, "Legumes"
"Beans, pinto, re-fried beans",6.2,1.1,15.3,107,N,N,0.0, "Legumes"
"Beans, red kidney, canned in water, re-heated, drained",8.6,1.0,15.1,100,14.3,0.8,0.0, "Legumes"
"Beans, red kidney, dried, boiled in unsalted water",8.6,1.0,15.1,100,14.3,0.8,0.0, "Legumes"
"Beans, red kidney, dried, raw",22.1,1.4,44.1,266,38.0,2.5,0.0, "Legumes"
"Beans, runner, boiled in unsalted water",1.1,0.5,1.9,16,0.3,1.6,0.0, "Vegetables"
"Beans, runner, raw",1.6,0.4,3.2,22,0.4,2.8,0.0, "Vegetables"
"Beans, soya, dried, boiled in unsalted water",14.0,7.3,5.1,141,1.9,2.1,0.0, "Legumes"
"Beans, soya, dried, raw",35.9,18.6,15.8,370,4.8,5.5,0.0, "Legumes"
"Beans, sword, raw",2.5,0.3,7.2,41,N,N,0.0, "Vegetables"
"Beansprouts, mung, boiled in unsalted water",2.5,0.5,2.8,25,1.4,1.4,0.0, "Vegetables"
"Beansprouts, mung, raw",2.9,0.5,4.0,31,1.8,2.2,0.0, "Vegetables"
"Beansprouts, mung, stir-fried in rapeseed oil",1.9,6.1,2.5,72,1.1,1.4,0.0, "Vegetables"
"Beef bourguignon, homemade",13.8,6.2,2.5,140,1.4,0.9,41.9, "Meat"
"Beef bourguignonne, made with lean beef, homemade",14.1,4.2,2.5,105,1.4,0.8,40.1, "Meat"
Beef extract,40.4,0.6,3.2,179,2.8,0.4,N, "Meat"
"Beef olives, homemade",13.9,11.0,1.6,159,1.2,0.3,34.6, "Meat"
"Beef steak pudding, homemade",11.5,10.2,18.7,207,18.4,0.8,34.1, "Meat"
"Beef Stroganoff, homemade",15.3,11.2,2.5,171,Tr,2.1,60.9, "Meat"
"Beef Wellington, homemade",16.3,25.5,16.2,356,15.4,0.7,54.0, "Meat"
"Beef, braising steak, braised, lean and fat",32.9,12.7,0.0,246,0.0,0.0,100.0, "Meat"
"Beef, braising steak, braised, lean only",34.4,9.7,0.0,225,0.0,0.0,100.0, "Meat"
"Beef, braising steak, raw, lean",21.8,5.7,0.0,139,0.0,0.0,63.0, "Meat"
"Beef, braising steak, raw, lean and fat",20.7,8.6,0.0,160,0.0,0.0,62.0, "Meat"
"Beef, braising steak, slow cooked, lean",31.4,7.9,0.0,197,0.0,0.0,90.0, "Meat"
"Beef, braising steak, slow cooked, lean and fat",29.0,11.2,0.0,217,0.0,0.0,87.0, "Meat"
"Beef, brisket, boiled, lean",31.4,11.0,0.0,225,0.0,0.0,77.0, "Meat"
"Beef, brisket, boiled, lean and fat",27.8,17.4,0.0,268,0.0,0.0,76.0, "Meat"
"Beef, brisket, raw, lean",21.1,6.1,0.0,139,0.0,0.0,54.0, "Meat"
"Beef, brisket, raw, lean and fat",18.4,16.0,0.0,218,0.0,0.0,53.0, "Meat"
"Beef, fat, average, cooked",15.5,52.3,0.0,533,0.0,0.0,97.0, "Meat"
"Beef, fat, average, raw",18.9,53.6,0.0,558,0.0,0.0,72.0, "Meat"
"Beef, fat, average, raw, extra trimmed",6.8,72.2,0.0,677,0.0,0.0,N, "Meat"
"Beef, fillet steak, fried in corn oil, lean",28.2,7.9,0.0,184,0.0,0.0,81.0, "Meat"
"Beef, fillet steak, fried in corn oil, lean and fat",28.0,8.9,0.0,192,0.0,0.0,83.0, "Meat"
"Beef, fillet steak, from steakhouse, lean",28.7,7.0,0.0,178,0.0,0.0,79.0, "Meat"
"Beef, fillet steak, from steakhouse, lean and fat",28.5,7.8,0.0,184,0.0,0.0,81.0, "Meat"
"Beef, fillet steak, grilled, lean",29.1,8.0,0.0,188,0.0,0.0,71.0, "Meat"
"Beef, fillet steak, grilled, lean and fat",28.7,9.5,0.0,200,0.0,0.0,72.0, "Meat"
"Beef, fillet steak, raw, lean",21.2,6.1,0.0,140,0.0,0.0,61.0, "Meat"
"Beef, fillet steak, raw, lean and fat",20.9,7.9,0.0,155,0.0,0.0,65.0, "Meat"
"Beef, flank, pot-roasted, lean",31.8,14.0,0.0,253,0.0,0.0,91.0, "Meat"
"Beef, flank, pot-roasted, lean and fat",27.1,22.3,0.0,309,0.0,0.0,88.0, "Meat"
"Beef, flank, raw, lean",22.7,9.3,0.0,175,0.0,0.0,58.0, "Meat"
"Beef, flank, raw, lean and fat",19.7,20.8,0.0,266,0.0,0.0,60.0, "Meat"
"Beef, fore-rib/rib-roast, microwaved, lean",35.0,11.4,0.0,243,0.0,0.0,85.0, "Meat"
"Beef, fore-rib/rib-roast, microwaved, lean and fat",30.4,20.5,0.0,306,0.0,0.0,87.0, "Meat"
"Beef, fore-rib/rib-roast, microwaved, lean and fat, weighed with bone",25.2,17.0,0.0,254,0.0,0.0,72.0, "Meat"
"Beef, fore-rib/rib-roast, raw, lean",21.5,6.5,0.0,145,0.0,0.0,56.0, "Meat"
"Beef, fore-rib/rib-roast, raw, lean and fat",18.8,19.8,0.0,253,0.0,0.0,59.0, "Meat"
"Beef, fore-rib/rib-roast, roasted, lean",33.3,11.4,0.0,236,0.0,0.0,81.0, "Meat"
"Beef, fore-rib/rib-roast, roasted, lean and fat",29.1,20.4,0.0,300,0.0,0.0,83.0, "Meat"
"Beef, fore-rib/rib-roast, roasted, lean and fat, weighed with bone",24.4,17.1,0.0,252,0.0,0.0,70.0, "Meat"
"Beef, lean, average, raw",22.5,4.3,0.0,129,0.0,0.0,58.0, "Meat"
"Beef, lean, average, raw, extra trimmed",21.6,5.1,0.0,132,0.0,0.0,N, "Meat"
"Beef, mince patties, barbecued",29.6,16.2,0.0,264,0.0,0.0,90.0, "Meat"
"Beef, mince, extra lean, stewed",24.7,4.2,0.0,137,0.0,0.0,36.2, "Meat"
"Beef, mince, frozen, stewed",19.3,14.1,0.0,204,0.0,0.0,58.0, "Meat"
"Beef, mince, microwaved",26.4,17.5,0.0,263,0.0,0.0,80.0, "Meat"
"Beef, mince, raw",19.7,16.2,0.0,225,0.0,0.0,60.0, "Meat"
"Beef, mince, raw, extra lean",21.9,4.2,0.0,130,0.0,0.0,37.0, "Meat"
"Beef, mince, stewed",10.9,9.9,2.5,139,1.6,0.6,31.5, "Meat"
"Beef, mince, stewed",21.8,13.5,0.0,209,0.0,0.0,79.0, "Meat"
"Beef, mince, with vegetables, stewed",9.2,7.2,5.7,122,3.0,2.3,25.5, "Meat"
"Beef, minced, stewed with onions, extra lean",12.1,3.6,2.5,113,1.6,0.6,19.4, "Meat"
"Beef, rump steak, barbecued, lean",31.2,5.7,0.0,176,0.0,0.0,76.0, "Meat"
"Beef, rump steak, barbecued, lean and fat",29.5,9.4,0.0,203,0.0,0.0,76.0, "Meat"
"Beef, rump steak, fried in corn oil, lean and fat",28.4,12.7,0.0,228,0.0,0.0,84.0, "Meat"
"Beef, rump steak, fried in corn oil, lean only",30.9,6.6,0.0,183,0.0,0.0,86.0, "Meat"
"Beef, rump steak, from steakhouse, lean and fat",27.5,11.4,0.0,213,0.0,0.0,74.0, "Meat"
"Beef, rump steak, from steakhouse, lean only",29.8,4.7,0.0,162,0.0,0.0,73.0, "Meat"
"Beef, rump steak, grilled, lean only",31.0,5.9,0.0,177,0.0,0.0,76.0, "Meat"
"Beef, rump steak, raw, lean",22.0,4.1,0.0,125,0.0,0.0,59.0, "Meat"
"Beef, rump steak, raw, lean and fat",20.7,10.1,0.0,174,0.0,0.0,60.0, "Meat"
"Beef, rump steak, strips, stir-fried in corn oil, lean",32.3,8.8,0.0,208,0.0,0.0,92.0, "Meat"
"Beef, rump steak, strips, stir-fried in corn oil, lean and fat",29.7,14.4,0.0,248,0.0,0.0,91.0, "Meat"
"Beef, silverside, pot-roasted, lean",34.0,6.3,0.0,193,0.0,0.0,93.0, "Meat"
"Beef, silverside, pot-roasted, lean and fat",31.0,13.7,0.0,247,0.0,0.0,92.0, "Meat"
"Beef, silverside, raw, lean",23.8,4.3,0.0,134,0.0,0.0,61.0, "Meat"
"Beef, silverside, raw, lean and fat",20.4,14.8,0.0,215,0.0,0.0,57.0, "Meat"
"Beef, silverside, salted, boiled, lean",30.4,6.9,0.0,184,0.0,0.0,74.0, "Meat"
"Beef, silverside, salted, boiled, lean and fat",27.9,12.5,0.0,224,0.0,0.0,73.0, "Meat"
"Beef, silverside, salted, raw, lean",19.2,7.0,0.0,140,0.0,0.0,49.0, "Meat"
"Beef, silverside, salted, raw, lean and fat",16.3,18.0,0.0,227,0.0,0.0,45.0, "Meat"
"Beef, sirloin joint, roasted, lean",32.4,6.5,0.0,188,0.0,0.0,79.0, "Meat"
"Beef, sirloin joint, roasted, lean and fat",29.8,12.6,0.0,233,0.0,0.0,85.0, "Meat"
"Beef, sirloin steak, fried in corn oil, lean",28.8,8.2,0.0,189,0.0,0.0,82.0, "Meat"
"Beef, sirloin steak, fried in corn oil, lean and fat",26.8,14.0,0.0,233,0.0,0.0,89.0, "Meat"
"Beef, sirloin steak, from steakhouse, lean",31.5,5.1,0.0,172,0.0,0.0,77.0, "Meat"
"Beef, sirloin steak, from steakhouse, lean and fat",29.6,10.7,0.0,215,0.0,0.0,83.0, "Meat"
"Beef, sirloin steak, grilled medium-rare, lean",26.6,7.7,0.0,176,0.0,0.0,67.0, "Meat"
"Beef, sirloin steak, grilled medium-rare, lean and fat",24.8,12.6,0.0,213,0.0,0.0,70.0, "Meat"
"Beef, sirloin steak, grilled rare, lean",26.4,6.7,0.0,166,0.0,0.0,64.0, "Meat"
"Beef, sirloin steak, grilled rare, lean and fat",25.1,12.8,0.0,216,0.0,0.0,74.0, "Meat"
"Beef, sirloin steak, grilled well-done, lean",33.9,9.9,0.0,225,0.0,0.0,83.0, "Meat"
"Beef, sirloin steak, grilled well-done, lean and fat",31.8,14.4,0.0,257,0.0,0.0,87.0, "Meat"
"Beef, sirloin steak, raw, lean",23.5,4.5,0.0,135,0.0,0.0,51.0, "Meat"
"Beef, sirloin steak, raw, lean and fat",21.6,12.7,0.0,201,0.0,0.0,57.0, "Meat"
"Beef, stewing steak, frozen, stewed, lean",29.7,8.5,0.0,195,0.0,0.0,85.0, "Meat"
"Beef, stewing steak, frozen, stewed, lean and fat",26.9,11.6,0.0,212,0.0,0.0,82.0, "Meat"
"Beef, stewing steak, pressure cooked, lean",35.1,6.5,0.0,199,0.0,0.0,100.0, "Meat"
"Beef, stewing steak, pressure cooked, lean and fat",34.0,9.0,0.0,217,0.0,0.0,105.0, "Meat"
"Beef, stewing steak, raw, lean",22.6,3.5,0.0,122,0.0,0.0,67.0, "Meat"
"Beef, stewing steak, raw, lean and fat",22.1,6.4,0.0,146,0.0,0.0,69.0, "Meat"
"Beef, stewing steak, stewed, lean",32.0,6.3,0.0,185,0.0,0.0,91.0, "Meat"
"Beef, stewing steak, stewed, lean and fat",29.2,9.6,0.0,203,0.0,0.0,91.0, "Meat"
"Beef, stir-fried with green peppers, homemade",11.8,8.0,6.1,145,2.2,3.8,32.5, "Meat"
"Beef, topside, microwaved, lean",35.0,4.6,0.0,181,0.0,0.0,85.0, "Meat"
"Beef, topside, microwaved, lean and fat",32.1,11.1,0.0,228,0.0,0.0,82.0, "Meat"
"Beef, topside, raw, lean",23.0,2.7,0.0,116,0.0,0.0,50.0, "Meat"
"Beef, topside, raw, lean and fat",20.4,12.9,0.0,198,0.0,0.0,48.0, "Meat"
"Beef, topside, roasted medium-rare, lean",32.2,5.1,0.0,175,0.0,0.0,68.0, "Meat"
"Beef, topside, roasted medium-rare, lean and fat",29.9,11.4,0.0,222,0.0,0.0,71.0, "Meat"
"Beef, topside, roasted well-done, lean",36.2,6.3,0.0,202,0.0,0.0,88.0, "Meat"
"Beef, topside, roasted well-done, lean and fat",32.8,12.5,0.0,244,0.0,0.0,83.0, "Meat"
